plan_number,seats,score
129,3,0.44895989011419757
130,3,0.44895989011419757
131,2,0.3590906090684459
132,2,0.36834986832770517
133,2,0.39612764610548296
134,2,0.3820409077406709
135,2,0.36834986832770517
136,2,0.41464616462400145
137,2,0.36834986832770517
138,2,0.41464616462400145
139,2,0.41907794477770793
140,2,0.4053869053647422
141,2,0.41464616462400145
142,2,0.4053869053647422
143,2,0.3868683868462237
144,2,0.37278164848141165
145,2,0.40055942625918944
146,2,0.3868683868462237
147,2,0.39612764610548296
148,2,0.4053869053647422
149,2,0.39612764610548296
150,2,0.3868683868462237
151,2,0.36834986832770517
152,2,0.3405720905499274
153,2,0.3590906090684459
154,2,0.3776091275869644
155,2,0.4053869053647422
156,2,0.3776091275869644
157,2,0.4053869053647422
158,2,0.3776091275869644
159,2,0.36834986832770517
160,2,0.36834986832770517
161,2,0.3776091275869644
162,2,0.3776091275869644
163,2,0.36834986832770517
164,2,0.3590906090684459
165,2,0.36834986832770517
166,2,0.3405720905499274
167,2,0.36834986832770517
168,3,0.44895989011419757
169,3,0.44895989011419757
170,2,0.36834986832770517
171,2,0.36834986832770517
172,3,0.44895989011419757
173,3,0.44895989011419757
174,3,0.44895989011419757
175,3,0.43970063085493827
176,3,0.4626509295271633
177,3,0.453391670267904
178,3,0.453391670267904
179,3,0.44413241100864476
180,3,0.44413241100864476
181,3,0.44413241100864476
182,3,0.453391670267904
183,3,0.44413241100864476
184,3,0.44413241100864476
185,3,0.44413241100864476
186,3,0.45208898450715274
187,3,0.44413241100864476
188,3,0.430441371595679
189,3,0.43970063085493827
190,3,0.44895989011419757
191,3,0.44895989011419757
192,3,0.44895989011419757
193,3,0.453391670267904
194,3,0.47191018878642255
195,3,0.4626509295271633
196,3,0.453391670267904
197,3,0.4626509295271633
198,3,0.43970063085493827
199,3,0.453391670267904
200,3,0.453391670267904
201,3,0.4626509295271633
202,3,0.4626509295271633
203,3,0.4626509295271633
204,2,0.3820409077406709
205,3,0.4891260215441897
206,2,0.3820409077406709
207,2,0.39130016699993014
208,2,0.37278164848141165
209,2,0.39130016699993014
210,3,0.498385280803449
211,3,0.4798667622849305
212,3,0.4798667622849305
213,3,0.4626509295271633
214,3,0.47191018878642255
215,3,0.47191018878642255
216,3,0.4626509295271633
217,3,0.4626509295271633
218,3,0.4798667622849305
219,3,0.453391670267904
220,3,0.44895989011419757
221,3,0.43970063085493827
222,3,0.453391670267904
223,3,0.4706075030256712
224,3,0.4613482437664119
225,3,0.4613482437664119
226,3,0.45208898450715274
227,2,0.3635223892221524
228,1,0.25513458965788227
229,1,0.29217162669491925
230,2,0.37278164848141165
231,2,0.3807382219799196
232,2,0.41777525901695667
233,2,0.41777525901695667
234,2,0.40055942625918944
235,2,0.41777525901695667
236,2,0.37278164848141165
237,2,0.3529604442021418
238,2,0.39925674049843807
239,3,0.4891260215441897
240,3,0.4811694480456818
241,2,0.39925674049843807
242,2,0.3820409077406709
243,2,0.3820409077406709
244,2,0.3820409077406709
245,2,0.37278164848141165
246,2,0.3357446114443746
247,3,0.41635463323086697
248,3,0.4256138924901262
249,3,0.44895989011419757
250,2,0.36834986832770517
251,2,0.3542631299628931
252,2,0.39925674049843807
253,2,0.3899974812391789
254,2,0.39130016699993014
255,2,0.37278164848141165
256,2,0.3807382219799196
257,1,0.30012820019342723
258,2,0.3807382219799196
259,2,0.34370118494288254
260,3,0.44282972524789344
261,3,0.48117780537372484
262,3,0.498385280803449
263,3,0.498385280803449
264,2,0.39925674049843807
265,2,0.39925674049843807
266,2,0.37278164848141165
267,2,0.40055942625918944
268,2,0.42703451827621586
269,1,0.3662540580970364
270,1,0.3384762803192586
271,1,0.31069850254148085
272,1,0.3199577618007401
273,1,0.3186467187119457
274,2,0.44555303679473435
275,2,0.42193080485503837
276,2,0.44044932337355686
277,2,0.42193080485503837
278,2,0.42193080485503837
279,3,0.5025408266415308
280,3,0.498385280803449
281,3,0.4811694480456818
282,3,0.47191018878642255
283,3,0.47191018878642255
284,3,0.4811694480456818
285,3,0.47191018878642255
286,2,0.39130016699993014
287,2,0.4375964632962264
288,2,0.40055942625918944
289,2,0.3542631299628931
290,3,0.4348731517493855
291,3,0.4211821123364198
292,4,0.5110513933821714
293,3,0.4211821123364198
294,2,0.34500387070363386
295,2,0.37278164848141165
296,2,0.37278164848141165
297,2,0.3820409077406709
298,2,0.3820409077406709
299,2,0.3622197034614011
300,2,0.3542631299628931
301,2,0.39925674049843807
302,1,0.29217162669491925
303,2,0.3807382219799196
304,2,0.40055942625918944
305,2,0.3635223892221524
306,1,0.2692213280226943
307,2,0.3635223892221524
308,1,0.28291236743566
309,2,0.42703451827621586
310,1,0.28291236743566
311,2,0.3498313498091867
312,2,0.3220535720314089
313,1,0.25513458965788227
314,1,0.28291236743566
315,1,0.31994940447269704
316,1,0.31994940447269704
317,1,0.31994940447269704
318,1,0.31994940447269704
319,1,0.3569864415097341
320,1,0.32920866373195634
321,1,0.3569864415097341
322,1,0.32920866373195634
323,2,0.41907794477770793
324,2,0.4098186855184487
325,2,0.37278164848141165
326,2,0.37278164848141165
327,2,0.3635223892221524
328,1,0.29217162669491925
329,2,0.36834986832770517
330,2,0.39130016699993014
331,3,0.46747840863271606
332,2,0.39130016699993014
333,2,0.41907794477770793
334,1,0.3371652372304642
335,1,0.29217162669491925
336,1,0.29217162669491925
337,1,0.3106901452134378
338,2,0.3868683868462237
339,3,0.4582191493734568
340,3,0.44895989011419757
341,3,0.43970063085493827
342,2,0.36834986832770517
343,3,0.43970063085493827
344,3,0.4119228530771605
345,2,0.3405720905499274
346,1,0.2643938489171415
347,2,0.3542631299628931
348,2,0.37278164848141165
349,3,0.4626509295271633
350,3,0.4811694480456818
351,3,0.4582191493734568
352,2,0.36834986832770517
353,2,0.36834986832770517
354,2,0.41464616462400145
355,2,0.41907794477770793
356,2,0.43629377753547516
357,2,0.43629377753547516
358,2,0.3899974812391789
359,2,0.3899974812391789
360,2,0.3807382219799196
361,1,0.30012820019342723
362,1,0.3384762803192586
363,1,0.3384762803192586
364,2,0.39925674049843807
365,2,0.39130016699993014
366,2,0.3820409077406709
367,2,0.3820409077406709
368,2,0.39925674049843807
369,2,0.42703451827621586
370,2,0.39925674049843807
371,2,0.3820409077406709
372,2,0.39925674049843807
373,2,0.40055942625918944
374,2,0.39925674049843807
375,2,0.37278164848141165
376,2,0.3542631299628931
377,2,0.39130016699993014
378,3,0.4811694480456818
379,3,0.47191018878642255
380,3,0.4706075030256712
381,3,0.4613482437664119
382,3,0.4626509295271633
383,3,0.44895989011419757
384,3,0.453391670267904
385,3,0.430441371595679
